smiles,n_success_mut,n_failures_mut,Deco Hop,total,obj_computation_time,history_data
C,4,0,0.3333333333333333,0.3333333333333333,0.00054931640625,C
,3,1,0.3333333333333333,0.3333333333333333,0.00042629241943359375,
P,3,0,0.3333333333333333,0.3333333333333333,0.0005791187286376953,
Cl,3,0,0.3333333333333333,0.3333333333333333,0.0005397796630859375,
NCl,2,0,0.3333333333333333,0.3333333333333333,0.0006272792816162109,
S,2,0,0.3333333333333333,0.3333333333333333,0.0005199909210205078,
N,3,0,0.3333333333333333,0.3333333333333333,0.0005924701690673828,
CBr,3,0,0.3333333333333333,0.3333333333333333,0.0005640983581542969,
CCl,3,0,0.3333333333333333,0.3333333333333333,0.0005676746368408203,
Br,3,0,0.3333333333333333,0.3333333333333333,0.0005571842193603516,
O,2,0,0.3333333333333333,0.3333333333333333,0.0005285739898681641,
NCCCl,3,0,0.3333333333333333,0.3333333333333333,0.0006830692291259766,
ClCl,2,0,0.3333333333333333,0.3333333333333333,0.0006039142608642578,
FPP,2,0,0.3333333333333333,0.3333333333333333,0.0006883144378662109,
F,3,0,0.3333333333333333,0.3333333333333333,0.0005464553833007812,
CF,3,0,0.3333333333333333,0.3333333333333333,0.0005865097045898438,
FP,3,0,0.3333333333333333,0.3333333333333333,0.0006659030914306641,
FBr,2,0,0.3333333333333333,0.3333333333333333,0.0005805492401123047,
FOP,2,0,0.3333333333333333,0.3333333333333333,0.0006799697875976562,
PCl,1,0,0.3333333333333333,0.3333333333333333,0.0005776882171630859,
NNCCl,0,0,0.3333333333333333,0.3333333333333333,0.00077056884765625,
CCO,0,0,0.3333333333333333,0.3333333333333333,0.0006349086761474609,
SCBr,0,0,0.3333333333333333,0.3333333333333333,0.0006246566772460938,
ClCCl,0,0,0.3333333333333333,0.3333333333333333,0.0005924701690673828,
BrCBr,1,0,0.3333333333333333,0.3333333333333333,0.0005970001220703125,
NF,1,0,0.3333333333333333,0.3333333333333333,0.0006427764892578125,
ONCF,4,0,0.33466201627636605,0.33466201627636605,0.0008108615875244141,
BrBr,0,0,0.3333333333333333,0.3333333333333333,0.0005638599395751953,
CP,0,0,0.3333333333333333,0.3333333333333333,0.0005993843078613281,
ClBr,0,0,0.3333333333333333,0.3333333333333333,0.0006048679351806641,
NCCl,0,0,0.3333333333333333,0.3333333333333333,0.0006506443023681641,
SBr,0,0,0.3333333333333333,0.3333333333333333,0.0005974769592285156,
NS,0,0,0.3333333333333333,0.3333333333333333,0.0006628036499023438,
CCBr,0,0,0.3333333333333333,0.3333333333333333,0.0005993843078613281,
CCCCl,0,0,0.3333333333333333,0.3333333333333333,0.0006289482116699219,
NBr,1,0,0.3333333333333333,0.3333333333333333,0.0005996227264404297,
CN(O)CF,3,0,0.3339976748048497,0.3339976748048497,0.0008060932159423828,
FCP,0,0,0.3333333333333333,0.3333333333333333,0.0006890296936035156,
FF,0,0,0.3333333333333333,0.3333333333333333,0.0006654262542724609,
PCPP,0,0,0.3333333333333333,0.3333333333333333,0.0007350444793701172,
SCl,0,0,0.3333333333333333,0.3333333333333333,0.0005946159362792969,
CCN,0,0,0.3333333333333333,0.3333333333333333,0.0006458759307861328,
OS,0,0,0.3333333333333333,0.3333333333333333,0.0006580352783203125,
OBr,0,0,0.3333333333333333,0.3333333333333333,0.0006654262542724609,
ClCBr,0,0,0.3333333333333333,0.3333333333333333,0.0005881786346435547,
