smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
C,4,0,0.5,0.5,C
F,4,0,0.5,0.5,
FBr,3,0,0.5,0.5,
,3,0,0.5,0.5,
S,2,0,0.5,0.5,
Br,2,0,0.5,0.5,
O,2,0,0.5,0.5,
CS,2,0,0.5,0.5,
C=S,1,0,0.5,0.5,
OF,2,0,0.5,0.5,
ClBr,3,0,0.5,0.5,
NS,3,0,0.5,0.5,
P,2,0,0.5,0.5,
FCBr,2,0,0.5,0.5,
Cl,1,0,0.5,0.5,
CCl,3,0,0.5,0.5,
NCCl,1,0,0.5,0.5,
SSCl,1,0,0.5,0.5,
FNBr,1,0,0.5,0.5,
PCl,0,0,0.5,0.5,
ONS,5,0,0.5008805917576611,0.5008805917576611,
OCl,0,0,0.5,0.5,
OCF,5,0,0.500881911985184,0.500881911985184,
NC=S,5,0,0.500881911985184,0.500881911985184,
CSBr,0,0,0.5,0.5,
NCO,8,0,0.5017611835153223,0.5017611835153223,
NO,0,0,0.5,0.5,
S=CCl,0,0,0.5,0.5,
O=CCF,0,0,0.5,0.5,
OS,0,0,0.5,0.5,
NBr,0,0,0.5,0.5,
FF,0,0,0.5,0.5,
FCl,0,0,0.5,0.5,
N,0,0,0.5,0.5,
FS,0,0,0.5,0.5,
BrNBr,0,0,0.5,0.5,
NN,0,0,0.5,0.5,
CCCO,0,0,0.5,0.5,
CNCS,7,0,0.5017611835153223,0.5017611835153223,
O=S,0,0,0.5,0.5,
CO,0,0,0.5,0.5,
CBr,0,0,0.5,0.5,
PP,0,0,0.5,0.5,
N#[SH],0,0,0.5,0.5,
ClCBr,0,0,0.5,0.5,
FOP,0,0,0.5,0.5,
CC(O)O,1,0,0.5008805917576611,0.5008805917576611,
CN(Br)CP,0,0,0.5,0.5,
O=CF,0,0,0.500440955992592,0.500440955992592,
NCS,6,0,0.5017611835153223,0.5017611835153223,
CN(N)O,2,0,0.5008805917576611,0.5008805917576611,
NSSP,1,0,0.5008779631255487,0.5008779631255487,
NF,0,0,0.5,0.5,
SSCCl,0,0,0.5,0.5,
NC(N)Cl,9,0,0.5022014793941529,0.5022014793941529,
OCCl,0,0,0.5,0.5,
NNCCl,0,0,0.5,0.5,
FNCOBr,0,0,0.5008805917576611,0.5008805917576611,
CN=CS,1,0,0.500881911985184,0.500881911985184,
NCCS,0,0,0.5,0.5,
OCSF,0,0,0.500879275477007,0.500879275477007,
CN=S,0,0,0.5,0.5,
CNO,0,0,0.5,0.5,
CC(O)F,1,0,0.500881911985184,0.500881911985184,
NN1CN1O,0,0,0.500875350140056,0.500875350140056,
NSS,0,0,0.5008805917576611,0.5008805917576611,
NCNCl,4,0,0.5017611835153223,0.5017611835153223,
CON,0,0,0.5,0.5,
CCNCS,3,0,0.5017611835153223,0.5017611835153223,
SCBr,0,0,0.5,0.5,
CCC(O)F,0,0,0.500881911985184,0.500881911985184,
NC(O)=S,1,0,0.5013169446883231,0.5013169446883231,
FOS,1,0,0.500881911985184,0.500881911985184,
C1=NCCS1,1,0,0.500881911985184,0.500881911985184,
CONS,0,0,0.500881911985184,0.500881911985184,
ON1C=N1,5,0,0.5017638239703678,0.5017638239703678,
NNC(N)(N)Cl,5,0,0.5021190032208849,0.5021190032208849,
OCN1C=N1,0,0,0.5008740494712001,0.5008740494712001,
N#CS,0,0,0.500881911985184,0.500881911985184,
NCCO,0,0,0.5,0.5,
CCNCCl,0,0,0.5,0.5,
NCC(F)Cl,0,0,0.5,0.5,
C=NCS,4,0,0.5017638239703678,0.5017638239703678,
NC(O)CS,1,0,0.5017225045215743,0.5017225045215743,
SC=NS,0,0,0.500879275477007,0.500879275477007,
FOS#[SH],0,0,0.5004402958788305,0.5004402958788305,
NC(Cl)NCl,1,0,0.5017611835153223,0.5017611835153223,
NNC(N)(F)NCl,0,0,0.5017050298380221,0.5017050298380221,
C=NC(Br)SCl,0,0,0.500881911985184,0.500881911985184,
OC1=PN1,0,0,0.5004396377385034,0.5004396377385034,
N=CO,0,0,0.5004402958788305,0.5004402958788305,
NONCl,0,0,0.5008805917576611,0.5008805917576611,
CSCN,0,0,0.5013228679777758,0.5013228679777758,
CCNSC,0,0,0.5,0.5,
CNS,0,0,0.5,0.5,
NCC(CS)OO,0,0,0.5017225045215743,0.5017225045215743,
N=C(N)Cl,0,0,0.5008805917576611,0.5008805917576611,
NC(N)(N)Cl,4,0,0.502169009196599,0.502169009196599,
C=NCC,0,0,0.5,0.5,
