smiles,n_success_mut,n_failures_mut,qed,total,history_data
C,4,0,0.3597849378839701,0.3597849378839701,C
CP,3,0,0.3493208255888318,0.3493208255888318,
CO,3,0,0.38528440447384316,0.38528440447384316,
C=P,2,0,0.3495463380078336,0.3495463380078336,
CCO,4,0,0.40680796565539457,0.40680796565539457,
CBr,2,0,0.3936198519990384,0.3936198519990384,
CCP,1,0,0.36528312834567483,0.36528312834567483,
CNP,2,0,0.38993242278558826,0.38993242278558826,
CPCO,5,0,0.445387682699078,0.445387682699078,
SCBr,0,0,0.36728038250047934,0.36728038250047934,
CCNCl,7,0,0.45757902768869957,0.45757902768869957,
OCBr,6,0,0.44632323109282046,0.44632323109282046,
CCCP,3,0,0.4124397119276305,0.4124397119276305,
N,2,0,0.3975550616040572,0.3975550616040572,
CPC,0,0,0.365953688521533,0.365953688521533,
PCP,1,0,0.37542364032200487,0.37542364032200487,
CN(P)Cl,0,0,0.3201723825150991,0.3201723825150991,
SOBr,0,0,0.38098206626846914,0.38098206626846914,
CPC(N)O,0,0,0.3397801648678864,0.3397801648678864,
CPCP,3,0,0.42701898196307836,0.42701898196307836,
OCCl,1,0,0.399964857947167,0.399964857947167,
NO,0,0,0.3484044488507222,0.3484044488507222,
CC(S)Br,0,0,0.3845332520756747,0.3845332520756747,
PCCl,0,0,0.30278325372474213,0.30278325372474213,
OCF,1,0,0.4064972094694266,0.4064972094694266,
CPBr,4,0,0.4332295328025604,0.4332295328025604,
CCNN,0,0,0.31514839256535404,0.31514839256535404,
POCCBr,3,0,0.4316134045106577,0.4316134045106577,
OP,0,0,0.37591877359850384,0.37591877359850384,
CPCCBr,2,0,0.4200089060345225,0.4200089060345225,
C=PCP,2,0,0.42605721362607485,0.42605721362607485,
CC=P,0,0,0.36498141956468527,0.36498141956468527,
CC(S)OO,0,0,0.21718782081007512,0.21718782081007512,
COP,0,0,0.3708288361720472,0.3708288361720472,
O=CCl,0,0,0.29463090860260815,0.29463090860260815,
,0,0,0.33942358984550913,0.33942358984550913,
CCN(O)Cl,0,0,0.3856317435419522,0.3856317435419522,
O=CBr,0,0,0.3279488145385981,0.3279488145385981,
CPOCO,0,0,0.39027480503373435,0.39027480503373435,
PBr,0,0,0.4133081920445781,0.4133081920445781,
POSCBr,0,0,0.35910190648991175,0.35910190648991175,
CP(C)P,0,0,0.3989920620312334,0.3989920620312334,
C=PCCP,5,0,0.4643587699559151,0.4643587699559151,
C=PCCCBr,0,0,0.34283779484965765,0.34283779484965765,
CCCCCP,0,0,0.3794515411390419,0.3794515411390419,
CCOC,2,0,0.4315009980580737,0.4315009980580737,
C=PCC,0,0,0.41206195388910793,0.41206195388910793,
C#COCl,0,0,0.38699136592663597,0.38699136592663597,
