smiles,n_success_mut,n_failures_mut,Perindopril MPO,total,obj_computation_time,history_data
C,4,0,0.0,0.0,0.0001323223114013672,C
O,3,0,0.0,0.0,0.00011873245239257812,
CO,5,0,0.0030526064814556967,0.0030526064814556967,0.00016021728515625,
,2,0,0.0,0.0,5.91278076171875e-05,
CCO,5,0,0.0042873667743350205,0.0042873667743350205,0.0001842975616455078,
F,1,0,0.0,0.0,0.00012087821960449219,
Br,1,0,0.0,0.0,0.00011897087097167969,
S,1,0,0.0,0.0,0.00011849403381347656,
CCCO,7,0,0.005215330529567239,0.005215330529567239,0.0002033710479736328,
C=O,2,0,0.0021436833871675103,0.0021436833871675103,0.00015974044799804688,
Cl,1,0,0.0,0.0,0.00011873245239257812,
CBr,2,0,0.0021436833871675103,0.0021436833871675103,0.0001544952392578125,
FS,1,0,0.0,0.0,0.00015664100646972656,
P,1,0,0.0,0.0,0.00012087821960449219,
ClBr,1,0,0.0,0.0,0.00017333030700683594,
FCl,1,0,0.0,0.0,0.00016188621520996094,
CC,1,0,0.0030526064814556967,0.0030526064814556967,0.00016379356384277344,
CC(O)Br,3,0,0.004229815617116263,0.004229815617116263,0.00021386146545410156,
CCl,1,0,0.0021436833871675103,0.0021436833871675103,0.0001552104949951172,
FBr,0,0,0.0,0.0,0.00015425682067871094,
O=CCl,1,0,0.0021009478684835764,0.0021009478684835764,0.00018024444580078125,
NCl,0,0,0.0,0.0,0.00015234947204589844,
ClCBr,1,0,0.0021009478684835764,0.0021009478684835764,0.0001823902130126953,
PCl,0,0,0.0,0.0,0.00015592575073242188,
FSOBr,0,0,0.0020606703711444994,0.0020606703711444994,0.00019478797912597656,
N,0,0,0.0,0.0,0.00012230873107910156,
C1COC1,2,0,0.004201895736967153,0.004201895736967153,0.00026535987854003906,
CCBr,1,0,0.0036877955835862225,0.0036877955835862225,0.000186920166015625,
CCOCBr,3,0,0.005079844242785644,0.005079844242785644,0.0002307891845703125,
OF,0,0,0.0021436833871675103,0.0021436833871675103,0.00015401840209960938,
CCC,3,0,0.0048265946407962754,0.0048265946407962754,0.00018405914306640625,
