smiles,n_success_mut,n_failures_mut,entropy_ifg,entropy_gen_scaffolds,total,history_data
C=C(P)PC(F)OBr,1,0,0.014190988576594898,0.011170573721072961,0.01268078114883393,C
ON1C2N1C2(Br)Br,0,0,-0.012716220799522206,0.011170573721072961,-0.0007728235392246222,
Brc1c2n(Br)n1-2,3,0,0.014410823091893454,-0.0028323996235723944,0.00578921173416053,
FC(OP)C1ONC1Cl,1,0,-0.0013382948666679217,0.011170573721072961,0.00491613942720252,
CNCC1(Br)OP[SH]1Br,1,1,0.006392391290748117,0.011170573721072961,0.00878148250591054,
OC(Br)C(NP)P(Br)C(F)OCl,0,0,0.014460514530865165,0.011170573721072961,0.012815544125969063,
OCCC(NP)PC(F)OCl,0,0,0.01161444935306366,0.011170573721072961,0.011392511537068311,
C#CC(P)(OP)PBr,0,0,0.027536056844577605,-0.0028323996235723944,0.012351828610502606,
NOC1CC(Cl)(Br)C(Br)NCP1,0,0,0.011844820107489884,0.011170573721072961,0.011507696914281423,
C=CPC(F)OBr,2,0,0.0001880152319495565,0.011170573721072961,0.005679294476511259,
OC(PCNBr)C(Cl)Br,2,0,-0.0025222693690796216,0.011170573721072961,0.00432415217599667,
C#CC(F)(P)OPBr,1,0,0.01489135854050816,0.011170573721072961,0.01303096613079056,
ClC1COCC1PCNBr,0,0,0.012704816953400644,0.011170573721072961,0.011937695337236803,
OC1(P)CC(Br)N2N(OBr)C21Br,1,0,0.010454776304327562,0.011170573721072961,0.010812675012700262,
CNCCS(P)(Br)Br,0,1,0.006392391290748117,0.011170573721072961,0.00878148250591054,
FC(P)(S)n1n2n1C(Br)(Br)C=C2,0,0,0.017219076206099304,-0.0028323996235723944,0.007193338291263455,
OPOC(F)C1OC1CCl,0,0,0.023934554806978037,0.011170573721072961,0.0175525642640255,
SPCN(Br)NCBr,0,0,0.01285161948798308,-0.0028323996235723944,0.005009609932205342,
NPC(Br)NN(S)CC(Br)Br,0,0,0.009419315714338794,0.011170573721072961,0.010294944717705878,
Cl[SH]1CP1CC(Br)(Br)n1[nH][nH]1,0,0,0.018136954273483608,0.011170573721072961,0.014653763997278284,
PC(S)n1n2n1C(Br)(Br)C2,3,0,-0.005281701182392462,0.011170573721072961,0.0029444362693402497,
NP1COC1(Br)C1CCN1F,2,0,0.011273509932108405,0.011170573721072961,0.011222041826590683,
BrSPNCC1OPS1,2,0,0.014410823091893454,0.011170573721072961,0.012790698406483208,
OCPOC(F)P1ONC1Cl,1,0,0.016526135087889804,-0.0028323996235723944,0.006846867732158705,
ClC1OC1PCNBr,1,0,0.014410823091893454,0.011170573721072961,0.012790698406483208,
NC(CNF)SPO,0,0,0.00842628154839345,-0.0028323996235723944,0.0027969409624105275,
SPCN1CN2N1CC2(Br)Br,2,0,-0.0011513538566622628,0.011170573721072961,0.005009609932205349,
NP(S)Cn1[nH]n1C(Br)Br,2,0,-0.00713589540016224,0.011170573721072961,0.0020173391604553607,
