smiles,n_success_mut,n_failures_mut,Amlodipine MPO,total,obj_computation_time,history_data
C,4,0,0.0,0.0,0.00024700164794921875,C
CCP,8,0,2.3898205799321497e-05,2.3898205799321497e-05,0.00031876564025878906,
P,2,0,0.0,0.0,0.00015544891357421875,
,2,0,0.0,0.0,5.5789947509765625e-05,
C=CP,1,0,0.0,0.0,0.00047206878662109375,
N,1,0,0.0,0.0,0.0002465248107910156,
PS,1,0,0.0,0.0,0.0002868175506591797,
CC,4,0,1.976138408984749e-05,1.976138408984749e-05,0.0002033710479736328,
CC=P,2,0,1.3628332997889858e-05,1.3628332997889858e-05,0.00033974647521972656,
CS,2,0,1.3884687743357414e-05,1.3884687743357414e-05,0.00017833709716796875,
P#[SH],1,0,0.0,0.0,0.00018787384033203125,
FS,1,0,0.0,0.0,0.00039649009704589844,
NP,3,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0002503395080566406,
Cl,1,0,0.0,0.0,0.00017499923706054688,
CP,3,0,1.3884687743357414e-05,1.3884687743357414e-05,0.00021982192993164062,
O,1,0,0.0,0.0,0.00019884109497070312,
CC(F)(P)S,0,0,1.3307621415159684e-05,1.3307621415159684e-05,0.0004680156707763672,
CCC,5,0,2.776937548671483e-05,2.776937548671483e-05,0.00023746490478515625,
C#P,0,0,0.0,0.0,0.000194549560546875,
N#P,0,0,0.0,0.0,0.0001647472381591797,
C#[SH],0,0,0.0,0.0,0.00017786026000976562,
PCCS,2,0,1.9042546188740115e-05,1.9042546188740115e-05,0.00029206275939941406,
C=O,1,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001990795135498047,
OCl,2,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001659393310546875,
FSS,0,0,0.0,0.0,0.00032401084899902344,
C[SH](F)#P,0,0,1.346511354111618e-05,1.346511354111618e-05,0.00021886825561523438,
CSO,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.0001933574676513672,
CBr,0,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001621246337890625,
C=C,0,0,0.0,0.0,0.0001678466796875,
PCS,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.0001857280731201172,
NPF,0,0,1.3628332997889858e-05,1.3628332997889858e-05,0.0001881122589111328,
P=P,0,0,0.0,0.0,0.0001659393310546875,
OCCl,1,0,1.939197985213209e-05,1.939197985213209e-05,0.0001888275146484375,
O=P,1,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001609325408935547,
NS,0,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001609325408935547,
CCCP,4,0,2.7256665995779716e-05,2.7256665995779716e-05,0.00021648406982421875,
CCCC,4,0,3.066141233641631e-05,3.066141233641631e-05,0.0002205371856689453,
CC(C)CP,1,0,2.3184665123141426e-05,2.3184665123141426e-05,0.00024962425231933594,
CCCF,2,0,2.7256665995779716e-05,2.7256665995779716e-05,0.00022363662719726562,
CCF,1,0,2.3898205799321497e-05,2.3898205799321497e-05,0.00019121170043945312,
COCCl,4,0,3.066141233641631e-05,3.066141233641631e-05,0.0002129077911376953,
CCPBr,1,0,2.3462335680661094e-05,2.3462335680661094e-05,0.00021409988403320312,
O=S,0,0,1.3884687743357414e-05,1.3884687743357414e-05,0.0001628398895263672,
ClCOBr,1,0,2.3462335680661094e-05,2.3462335680661094e-05,0.00021028518676757812,
